date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
196201,27.83,17.35,12.9,12.46,14.14,18.28,15.47,12.81,14.21,15.16,15.93,12.11,12.17,14.14,14.97,14.51,10.89,12.39,11.89,17.25,11.62,12.15,11.42,11.92,12.57
196202,27.76,17.28,12.86,12.34,14.15,18.27,15.46,12.84,14.18,15.15,15.99,12.13,12.15,14.14,14.96,14.5,10.89,12.41,11.89,17.23,11.59,12,11.22,11.75,12.04
196203,27.7,16.72,12.43,12.14,13.91,18,15.2,12.55,14.08,14.61,15.84,12.09,11.86,13.85,14.04,14.6,10.94,11.84,11.36,16.54,11.55,11.9,11.2,11.43,10.96
196204,28.17,17.89,13.66,13.55,14.81,19,15.74,14.13,15.17,15.32,16.59,12.53,12.98,14.68,14.33,15.64,12.13,13.08,12.83,17,13.11,12.4,12.09,12.19,11.45
196205,29.11,19.7,15.96,15,17.11,20.97,17.64,15.82,16.91,17.26,18.89,14.88,15.37,16.91,15.82,18.39,14.19,14.74,13.55,17.84,14.82,13.74,12.96,12.91,12.47
196206,29.05,20.18,16.49,16.04,17.94,22.55,18.82,16.61,17.47,18.21,19.6,15.95,16.73,17.44,16.64,19.8,15.9,15.61,15.16,18.52,16.47,14.82,13.99,13.51,13.63
196207,29.42,20.97,17.55,16.37,18.66,23.1,19.27,17.37,17.58,19,20.75,16.08,16.98,17.56,17.29,20.39,16.41,15.84,15.44,18.25,17.44,15.32,14.24,13.51,13.7
196208,25.46,20.07,17.7,16.12,18.53,23.8,19.28,17.4,17.42,18.86,20.6,15.75,16.97,17.41,17.29,20.48,16.36,15.7,15.32,18.27,17.46,15.27,14.02,13.27,13.75
196209,23.53,20.35,18.9,16.22,18.35,23.95,19.21,17.66,17.6,18.83,20.95,15.88,16.97,17.5,17.24,20.44,16.32,15.52,15.62,17.46,17.1,15.07,14.04,13.18,13.8
196210,23.88,20.92,18.95,16.7,18.33,23.66,19.51,17.89,17.36,18.81,21.08,15.78,16.86,17.43,17.04,20.52,16.25,15.43,15.71,17.17,17.11,15.07,14.04,13.17,13.76
196211,25.67,23.96,20.74,19.57,20.63,25.55,21.83,19.19,19.7,21.51,23.42,17.34,18.45,19.52,19.19,22.11,17.87,17.04,17.38,20.85,18.43,15.87,15.73,15.1,16.69
196212,25.43,24.22,20.69,19.67,20.75,25.45,21.81,19.16,19.75,21.81,23.5,17.14,18.29,19.53,19.23,21.76,17.64,16.76,17.28,20.83,18.32,15.67,14.71,14.97,16.62
196301,25.99,24.7,21.01,20.21,21.34,24.93,21.79,19.28,19.48,22.16,23.55,16.98,17.65,19.24,18.19,21.54,17.17,16.47,17.38,19.3,18.45,15.28,13.95,14.66,15.81
196302,25.95,24.26,20.63,19.85,20.97,24.26,20.93,19.03,18.59,21.63,23.15,16.49,17.2,19,17.89,21.2,16.76,16.2,17.19,19.14,18.46,15.13,14.09,14.54,15.83
196303,24.71,24.05,20.03,19.52,20.35,22.73,20.05,18.78,18.24,21.34,22.59,16.29,16.98,18.9,17.5,20.79,16.69,16.07,16.79,19.16,18.6,15.14,14.15,14.86,16.19
196304,24.9,23.95,20.06,19.61,20.41,22.74,20.41,18.77,18.37,21.46,22.77,16.49,17.09,19.01,17.82,21.03,16.85,16.34,17.47,18.76,18.87,15.33,14.59,15.06,16.71
196305,24.96,23.76,20.13,19.62,20.77,22.78,20.5,18.03,18.59,21.33,22.67,16.27,17,18.68,18.18,20.89,16.71,16.25,17.43,18.36,18.87,15.24,14.6,15.05,16.87
196306,24.53,23.45,19.94,19.18,20.22,22.34,20.41,17.86,18.28,20.91,22.4,15.78,16.94,18.35,17.87,20.66,16.52,16.2,17.59,18.11,19.01,14.91,14.35,14.76,16.59
196307,24.52,23.45,19.86,19.14,20.25,22.35,20.39,17.86,18.37,20.94,22.43,15.85,16.89,18.42,17.94,20.65,16.45,16.26,17.65,18.21,18.97,14.56,14.16,14.79,16.64
196308,24.53,23.49,19.86,19.16,20.42,22.6,20.63,18.12,18.56,21.59,22.78,16.12,17.37,18.67,18.24,20.75,16.52,16.57,18.36,18.43,19.18,14.76,14.42,15.69,16.94
196309,24.21,23.07,19.75,19.08,20.08,22.53,20.29,17.99,18.31,21.7,22.87,16.18,17.23,18.54,17.89,20.78,16.52,16.49,18.32,18.23,19.2,14.68,14.08,15.13,17.29
196310,24.21,22.58,19.65,19.06,20.1,22.56,20.43,17.86,18.34,21.8,22.87,15.99,17.28,18.53,17.84,20.65,16.36,16.27,18.51,18.21,19.41,14.69,13.96,14.78,17.3
196311,24.06,22.44,19.16,18.62,19.99,22.47,19.59,17.41,18.05,21.53,22.07,15.69,17.04,18.28,17.89,20.3,16.28,15.97,18.39,18.2,19.31,13.98,13.91,14.84,17.16
196312,23.99,22.18,19.14,18.66,20.03,22.33,19.61,17.44,18.03,21.48,22.08,15.6,17.07,18.28,17.88,20.17,16.25,15.99,18.45,18.46,19.34,14.03,13.89,14.82,17.17
196401,23.77,22.23,19.33,18.85,20.17,22.21,19.61,17.65,18.04,21.57,21.85,15.53,17.07,18.38,17.96,19.85,16.2,15.85,18.54,18.44,18.86,13.76,13.83,14.82,17.15
196402,23.83,22.33,19.35,18.82,20.31,22.23,19.61,17.74,18.03,21.87,21.72,15.62,17.1,18.49,18.1,19.92,16.2,15.89,19.08,18.59,18.87,13.72,13.75,14.89,17.26
196403,23.76,22.3,19.38,18.96,20.32,22.33,19.73,17.88,18.32,22.09,21.71,15.7,17.34,18.74,18.51,19.94,16.27,16.21,19.44,18.37,18.87,13.67,13.87,14.96,16.93
196404,22.85,21.64,18.53,18.03,19.52,21.67,19.31,16.76,17.45,21.42,21.4,15.4,16.42,17.99,17.71,19.42,15.55,15.14,18.37,17.83,17.74,12.98,13.04,14.2,16.16
196405,21.14,20.02,16.53,16.95,17.15,19.87,17.31,15.19,15.64,19.34,19.15,13.27,13.89,15.79,16.01,16.76,13.72,13.47,17.65,16.62,15.61,11.49,12.16,13.33,15.16
196406,21.04,19.25,15.25,15.78,15.73,17.42,15.71,14.01,14.69,17.96,18.01,11.76,11.5,14.74,14.58,14.56,11.18,12.09,15.74,14.97,12.8,9.62,10.79,12.24,13.6
196407,20.22,18.36,14.38,15.49,15.35,16.87,15.25,13.38,14.53,17.41,16.75,11.66,11.38,14.71,14.17,13.81,10.79,11.9,15.67,14.94,11.89,8.96,10.69,12.24,13.64
196408,19.3,18.4,14.36,15.57,15.46,16.14,15.46,13.26,14.55,17.68,16.78,11.64,11.33,14.78,14.45,13.77,10.76,11.91,15.78,15.06,12.07,9.21,10.76,12.4,14.21
196409,18.09,17.24,12.53,14.86,14.2,14.99,14.77,11.5,13.27,16.08,15.26,10.39,10.4,13.46,13.49,13,9.96,11.1,14.41,13.85,10.96,8.1,10.03,11.55,13.75
196410,15.79,16.09,11.97,14.03,13.72,14.53,13.96,10.62,13.08,15.88,14.87,10.25,10.3,13.17,13.24,12.61,9.84,10.96,13.99,13.73,11.01,8.09,10.04,11.56,13.71
196411,12.85,11.44,9.2,10.07,11.07,10.22,9.08,8.17,9.56,13.13,9.88,7.15,7.1,9.99,10.6,8.08,6.61,8.45,12.73,9.88,8.8,6.03,7.48,9.7,11.68
196412,12.55,10.82,9.48,10.13,10.98,9.96,9.02,7.93,9.58,12.58,9.54,7.16,7,9.97,10.54,8.06,6.68,8.77,12.76,10.21,8.81,5.96,7.68,9.82,11.88
196501,10.69,8.4,8.04,8.5,10.07,9.97,9.07,7.22,8.67,11.18,9.19,7.35,7.06,9.18,9.77,8.51,6.45,8.61,11.8,10.5,8.7,5.56,7.64,9.29,11.48
196502,10.13,7.85,7.96,8.51,10.12,9.61,9.07,6.83,8.48,11.11,8.97,7.55,7.24,8.69,9.82,7.96,6.31,8.59,11.55,10.31,8.01,5.29,7.26,9.14,11.52
196503,9.81,7.79,7.84,8.55,10.15,9.62,9.27,6.84,8.42,11.15,8.98,7.66,7.37,8.6,9.86,8,6.44,8.69,11.63,10.25,8.14,5.48,7.26,8.97,11.19
196504,9.6,8.27,8.28,8.65,10.28,9.58,9.09,7.11,8.48,11.02,8.87,7.53,7.53,8.64,10.21,7.76,6.33,8.64,11.18,10.12,8.08,5.01,6.44,8.79,10.35
196505,9.58,8.59,8.48,8.45,9.68,9.54,9.15,7.32,8.18,11.27,8.82,7.54,7.83,8.5,9.89,7.86,6.41,8.82,11.24,10.73,8.12,4.93,6.5,8.87,10.64
196506,13.38,11.85,11.28,10.32,12.5,12.36,11.11,10.28,10.45,13.15,10.24,10.59,10.3,10.82,12.06,9.28,8.48,10.79,13.16,13.16,8.5,5.73,7.7,9.25,11.58
196507,13.45,12.07,11.39,10.35,12.48,12.5,11.12,10.18,10.37,13.11,10.13,10.66,10.22,10.7,12.04,9.33,8.35,10.7,12.9,13.29,8.46,5.76,7.73,9.36,11.87
196508,13.35,12.5,11.8,10.51,12.39,12.99,10.98,10.25,10.39,12.36,10.96,10.74,10.74,10.56,12.17,9,8.19,10.53,12.28,13.16,7.94,5.19,7.45,7.91,11.29
196509,13.24,13.05,11.68,10.54,12.33,12.99,11.06,10.15,10.52,11.91,10.35,10.74,10.63,10.78,12.07,8.91,8.02,10.22,11.61,12.97,7.93,5.21,7.4,8.03,10.84
196510,13.74,14.05,12.29,10.95,13.32,13.24,11.39,10.27,10.85,12.09,10.66,10.96,10.99,11.12,12.25,9.17,8.1,10.26,11.49,13.6,7.51,5.17,7.47,8.31,11.24
196511,13.51,13.79,12.11,11.76,13.46,12.64,11.67,10.23,11.08,12.07,10.41,10.75,11.08,10.93,12.01,9.19,7.93,10.21,11.49,13.85,7.36,5.48,7.19,8.17,11.54
196512,13.61,14.17,11.97,11.54,13.32,12.65,11.87,10.34,11.06,12.51,10.43,10.75,11.16,10.93,12.17,9.13,7.93,10.21,11.59,13.68,7.31,5.36,7.15,8.2,11.57
196601,13.85,14.42,12.76,12.64,14.02,12.6,12.09,10.51,11.3,12.76,10.58,10.72,11.17,11.01,12.41,9.05,7.94,10.43,11.63,13.88,7.28,5.04,7.15,8.27,11.68
196602,14.22,14.68,12.76,12.66,14.17,12.8,12.34,10.51,11.42,12.52,10.59,10.71,11.28,10.96,12.37,9.03,8.27,10.43,11,13.81,7.47,5.36,7.45,8.39,11.76
196603,14.23,14.83,13.03,12.83,14.46,12.87,12.54,10.88,11.77,12.51,10.73,11.69,11.6,11.29,12.72,9.08,8.49,10.69,10.78,14.53,7.68,5.93,7.33,8.44,12.38
196604,15.22,14.92,13.19,13,14.21,12.72,12.05,10.91,12.27,13.19,10.55,11.61,11.56,11.29,12.51,8.78,8.51,10.78,10.68,14.23,7.7,5.99,7.34,8.38,12.33
196605,18.28,18.4,16.06,16.03,17.64,15.21,14.73,13.35,14.95,15.52,11.91,13.21,13.37,14.35,15,9.97,9.7,12.26,13.01,16.83,8.48,6.6,8.35,9.24,12.96
196606,18.37,18.46,16.06,16.01,17.68,15.2,14.75,13.38,15.03,15.56,11.93,13.28,13.38,14.39,15.1,10.11,9.76,12.29,13.06,16.83,8.7,6.27,8.41,9.23,12.91
196607,18.55,18.59,16.27,16.07,17.76,15.61,14.85,13.36,15.14,15.76,12,13.44,13.47,14.4,15.24,10.22,9.77,12.48,13.35,16.99,8.72,6.28,8.09,9.19,12.96
196608,20.93,20.39,18.01,18.47,19.8,18.62,16.79,15.35,17.01,17.98,14.4,15.12,15.1,16.35,16.74,12.53,11.5,13.98,14.51,18.56,10.21,8.62,9.19,10.33,14.02
196609,20.86,20.42,17.75,18.62,19.84,18.62,16.76,15.46,17.09,17.95,14.56,15.58,15.05,16.26,16.72,12.47,11.33,13.77,14.48,18.35,10.03,8.6,8.65,9.85,13.23
196610,21.75,20.83,18.09,18.7,19.9,19.09,16.78,15.47,17.09,17.97,14.58,15.45,15.12,16.52,16.68,12.46,11.75,13.96,14.56,18.26,10.24,9.63,10.8,10.75,13.78
196611,22.46,20.91,18.33,18.71,19.95,19.75,16.81,16.23,17.08,17.89,15.99,16.07,15.1,16.77,16.67,13.65,11.75,13.95,14.55,17.94,10.52,9.78,10.97,10.76,13.38
196612,22.51,20.87,18.24,18.48,19.83,19.94,16.85,16.23,16.97,17.83,16.05,16.17,15.05,16.72,16.65,13.75,11.8,13.87,14.65,17.88,10.54,9.7,10.96,10.7,13.35
196701,25.88,24.81,22.18,22.61,22.26,22.49,19.63,20.02,20.32,22.21,19.55,18.38,16.77,18.55,18.72,14.63,12.31,15.25,16.05,19.48,11.41,11.03,11.26,11.72,16.36
196702,26.22,24.89,22.37,22.67,22.41,22.48,19.55,19.97,20.3,22.18,19.47,18.18,16.61,18.53,18.66,14.68,12.18,15.1,15.98,19.49,11.49,11.05,11.29,11.75,16.36
196703,26.49,25.07,22.5,22.99,22.51,22.82,19.66,20.41,20.63,22.38,19.64,18.42,16.69,19.11,18.77,14.96,12.41,15.51,16.15,19.78,11.74,11.22,11.34,12.05,16.71
196704,26.7,25.03,22.4,22.99,22.46,22.82,19.61,20.46,20.57,22.29,19.82,18.52,16.61,19.27,18.39,15.38,12.42,15.43,16.06,19.79,12.25,11.33,11.29,12.17,16.53
196705,26.66,24.85,22.35,23.02,22.42,22.91,19.49,20.4,20.75,22.44,20.08,18.63,16.64,19.22,18.48,15.52,12.44,15.54,16.12,19.56,13.02,11.7,11.74,12.56,16.56
196706,26.03,23.42,22.06,22.75,21.36,21.91,18.19,19.15,20.14,21.32,19.15,17.51,14.95,17.72,17.13,14.37,11.08,14.11,14.88,18.27,12.51,11.42,11.08,12.2,16.03
196707,26.35,23.93,22.61,22.96,22.26,22.05,18.42,19.79,20.74,21.7,19.27,17.54,15.19,18.02,18.35,14.5,11.27,14.21,15.36,18.79,12.77,12.1,11.1,12.52,16.24
196708,26.53,23.95,22.6,23.06,22.27,21.89,18.61,19.78,20.73,21.69,19.14,17.43,14.67,18.01,18.18,14.55,11.19,14,15.34,18.77,12.69,12.1,10.99,12.53,16.21
196709,27.15,24.38,22.94,23.27,22.3,21.86,18.75,20.03,20.79,21.7,19.32,17.34,14.68,17.96,18.07,14.55,11.02,14.02,15.37,18.76,12.67,12.19,11.08,12.41,16.13
196710,27.15,24.55,22.97,23.47,22.24,21.87,18.88,20.06,20.97,22.23,19.59,17.3,14.94,18.15,18.11,15.13,11.8,14.7,15.57,18.96,12.55,12.55,11.13,13.14,16.56
196711,27.36,24.43,23.11,23.37,22.21,21.87,18.76,20.02,20.84,22.22,19.55,17.25,14.71,18.2,18.15,15.13,11.69,14.61,15.62,18.69,12.55,12.47,11.11,13.09,16.45
196712,28.13,24.83,23.52,23.87,22.81,23.07,18.89,20.54,21.2,22.48,20.01,17.51,14.87,18.36,18.37,15.13,11.79,14.86,15.63,18.6,12.58,12.64,11.18,13.48,16.43
196801,28.09,24.71,23.13,23.37,22.43,23.48,18.95,20.59,21.06,22.25,20.85,17.56,14.92,18.34,18.07,16.59,11.74,14.79,15.54,18.32,13.5,13.35,11.13,13.53,16.54
196802,29.64,25.48,23.78,24.28,22.97,24.15,19.59,22.13,21.36,22.82,21.65,17.96,15.06,18.55,18.46,17.18,11.99,14.98,16.18,18.53,13.66,13.34,11.16,13.68,16.53
196803,29.76,25.44,23.68,24.38,22.9,24.17,19.62,21.98,21.11,22.77,21.56,17.47,15.06,18.21,18.17,17.17,11.92,14.78,15.97,18.21,13.73,13.15,11.13,13.64,16.22
196804,32.16,27.64,25.59,26.22,24.86,27.19,21.12,24.6,22,23.6,23.96,18.97,15.88,19.11,21.76,18.98,12.8,15.65,17.79,19.85,15.49,14.08,11.33,14.99,17.7
196805,30.38,25.94,24.21,25.09,23.3,26.59,19.7,23.33,20.46,22.5,23.68,17.92,14.63,16.83,20.46,18.54,12.34,14.7,16.06,18.07,15.04,13.75,10.75,14.33,17.28
196806,30.41,25.89,24.19,25.08,23.31,26.73,19.65,23.49,20.33,22.5,23.84,17.82,14.66,16.7,20.36,18.48,12.46,14.8,16.04,18.28,14.89,13.67,11.03,14.42,17.35
196807,30.8,26.26,24.38,25.21,23.16,27.64,20.04,23.61,20.17,22.39,24.41,18.13,15.05,16.69,20.27,19.07,12.81,15.14,15.87,18.26,15.47,13.63,11.04,14.42,17.25
196808,28.39,24.1,22.33,22.82,20.75,25.09,17.79,21.62,17.98,20.33,22.56,16.2,13.23,13.91,18.57,17.37,11.03,13.56,14.4,16.3,14.21,11.73,9.97,13.39,15.88
196809,27.98,23.8,22,22.42,20.39,24.92,17.9,21.27,17.67,20.07,22.46,15.47,13.17,13.78,18.47,17.54,11.43,13.56,14.06,16.37,14.07,12.11,10,13.51,16.34
196810,26.82,23.04,21.11,22.22,20.04,24.16,17.79,21.01,17.53,19.97,22.27,15.43,13.17,13.76,18.52,17.58,11.22,13.5,14.12,16.36,14.22,11.69,8.08,13.17,16.02
196811,26.75,23.1,21.16,22.22,20.09,24.41,18.28,21.07,17.85,20.03,22.07,15.48,13.72,14.46,18.66,17.31,12.07,14.02,14.44,16.8,14.56,11.76,8.38,13.17,15.92
196812,26.75,23.13,21.29,22.33,20.05,24.57,18.39,21.35,18.5,20.57,22.44,16.33,13.94,14.65,19.01,17.81,12.88,14.69,14.77,16.97,15.26,12.38,8.92,13.61,16.26
196901,24.65,20.63,18.82,19.31,18.19,22.91,16.01,19.14,15.62,16.39,20.16,14.34,12.04,13.02,17.46,16.95,12.34,13.22,13.61,15.03,14.68,11.54,8.45,12.84,13.73
196902,27.29,23.13,20.82,21.18,20.24,24.94,17.7,20.04,17.22,17.88,21.65,16.25,13.32,14.73,18.45,18.15,13.81,13.92,15.18,16.89,14.94,11.84,9.38,13.41,14.66
196903,27.17,23.05,20.78,20.95,20.21,24.76,17.48,19.8,17.05,17.79,21.45,16.04,13.15,14.18,18.41,18.04,13.77,13.51,15.07,16.67,14.93,11.82,9.47,13.17,14.6
196904,27.11,23.2,20.83,20.93,20.33,24.75,17.44,19.77,17.15,17.86,21.24,15.96,13.11,13.98,18.46,17.59,13.73,13.34,15.13,16.66,14.4,11.7,9.46,13.12,14.6
196905,27.07,23.18,20.7,20.81,20.23,24.81,17.59,19.87,16.85,17.38,21.01,15.82,12.91,13.9,18.46,17.47,13.75,13.14,14.97,16.84,13.69,11.2,8.78,12.67,14.16
196906,28.31,25.32,22.55,22.38,22.36,26.01,19.45,21.21,18.18,19.58,22.43,16.94,15.57,16.13,20.11,18.21,15.23,14.22,16.17,17.95,13.78,12.36,10.56,13.73,15.7
196907,29.7,26.4,23.56,23.61,22.32,27.04,20.43,21.71,18.09,20.2,23.38,18.51,15.93,16.46,19.85,18.53,15.97,14.79,16.23,18.02,13.86,12.46,11.56,14.55,15.8
196908,29.8,26.51,23.7,23.65,22.34,27.42,20.86,21.8,18.16,20.23,24.21,19.43,16.61,16.5,20.09,19.85,16.46,15.11,16.35,17.92,14.63,12.91,11.76,14.86,15.82
196909,28.94,26.09,23.54,23.3,22.46,27.24,20.52,21.5,17.89,20.26,23.92,19.42,16.59,16.42,20.36,19.69,16.45,15.16,16.44,18.12,14.45,12.8,11.73,15.42,16.21
196910,30.41,27.1,24.21,23.73,22.56,28.22,21.18,21.86,18.05,20.18,24.46,19.86,17.04,17.07,20.59,20.3,16.75,15.68,16.77,17.96,14.96,13.02,11.92,14.79,15.6
196911,31.15,27.72,24.71,24.23,23.37,28.41,21.64,22.08,18.63,20.73,24.73,20.26,17.83,17.4,21.13,20.29,17.02,15.92,17.3,18.55,15.02,13.32,12.29,15.18,15.71
196912,30.45,27.48,24.54,24.24,23.42,27.33,21.7,21.97,18.65,20.48,24.28,19.99,17.74,17.62,21.08,20.28,17.2,15.71,17.14,18.62,14.99,13.16,12.27,14.7,16.13
197001,30.56,27.55,24.65,24.22,23.06,27.59,22.19,22.03,18.84,20.49,24.75,20.56,18.68,17.87,21.23,20.23,18.97,16.58,17.73,19.09,15.59,13.4,13.61,16.13,16.19
197002,29.72,27.11,24.45,23.73,22.82,27.14,21.8,20.99,19.46,20.5,24.34,20.37,19.04,18.03,21.45,19.94,19.22,17.06,18.32,19.49,15.52,13.82,15.03,16.79,17.05
197003,30.08,27.42,24.54,23.65,22.86,27.51,21.83,21,19.42,20.47,24.5,20.38,18.97,18.04,21.43,20.25,19.22,17.03,18.32,19.54,15.57,13.78,15.13,16.74,17.03
197004,30.41,27.56,23.98,22.51,21.64,28.36,22.98,19.91,19.05,20.27,25.72,21.01,20.25,18.05,19.11,21.39,21.03,17.55,17.44,18.78,15.5,13.93,16.34,15.98,16.44
197005,29.48,26.31,23.05,21.14,20.73,27.74,22.59,20.07,18.96,20.32,25.53,21.77,21.63,18.29,19.04,22.29,21.42,18.12,18,18.88,16.26,14.41,16.7,15.98,16.26
197006,30.19,26.65,23.24,21.55,20.93,28.3,22.73,20.64,19.35,20.67,25.9,21.6,21.65,18.48,19.49,22.3,21.12,17.93,17.89,20.04,16.69,14.54,16.52,15.77,17.13
197007,30.67,27.2,23.74,22.33,21.23,28.71,23.58,21.32,21.12,21.56,26.68,22.34,23.15,18.97,20.36,22.63,22.66,18.81,19.23,21.94,16.83,15.93,17.78,17.7,17.78
197008,30.81,27.3,24.12,22.75,21.49,29.8,24.55,21.61,21.95,21.16,27,23.05,23.56,19.35,20.87,22.87,23.63,18.97,19.59,22.43,17.12,16.43,18.04,18.03,18.26
197009,34.88,29.43,26.41,24.02,22.79,32.41,27.85,22.13,22.14,21.85,28.9,23.68,24.47,19.21,20.82,23.46,23.62,18.99,19.14,22.81,17.9,15.89,17.94,17.73,17.48
197010,35.46,29.68,27.26,24.27,22.82,32.48,28.28,22.28,22.15,21.99,29.06,23.65,24.58,19.17,20.96,23.5,23.62,19,19.22,23,17.87,15.76,18,17.48,17.57
197011,34.82,28.8,26.56,23.59,21.97,31.4,27.33,21.38,21.52,21.72,28.31,23.07,24.05,18.1,20.09,23.2,22.87,18.82,19.49,22.38,17.67,16.44,17.89,17.71,17.87
197012,35.19,29.44,27.96,25.38,23.68,32.27,28.15,22.48,22.65,22.84,28.87,24.23,25.68,19.04,21.31,23.58,24.3,19.65,20.88,23.22,17.62,16.79,18.7,17.98,18.57
197101,37.43,31.54,30.73,27.6,26.69,32.88,29.92,24.52,24,24.73,29.62,25.17,27.06,19.87,22.32,23.86,24.93,20.01,21.79,25.45,17.76,17.08,18.85,18.11,18.78
197102,37.3,31.4,30.52,27.06,26.23,32.23,29.52,24.43,23.44,24.07,29.18,24.5,26.8,19.18,21.99,23.2,24.54,19.66,21.17,24.69,17.6,16.92,18.48,17.79,18.27
197103,37.8,31.55,30.96,27.3,26.44,32.61,29.88,24.78,23.61,23.82,30.13,25.31,26.91,19.23,22.16,23.45,24.89,19.84,21.19,24.68,17.82,16.92,18.61,17.77,18.02
197104,37.79,31.67,30.99,27.31,26.47,32.64,29.93,24.81,23.7,24.09,30.41,25.5,27.12,19.24,22.86,23.46,24.94,19.87,21.31,25.48,17.81,17.36,18.61,17.74,18.53
197105,37.95,31.82,31.4,27.53,26.87,32.7,30.18,25.02,23.99,24.35,30.59,25.59,27.34,19.44,22.94,23.53,25.05,20.13,21.5,25.63,17.93,17.67,18.85,18.09,18.73
197106,36.68,30.62,29.94,25.99,25.43,31.62,29.13,24.16,22.79,23.08,29.65,24.53,26.11,18.06,21.99,22.86,24.2,19.38,20.4,25.02,17.86,16.93,18.03,17.43,17.65
197107,36.05,30.07,29.37,25.21,25.13,30.97,28.39,23.48,22.79,22.62,29.33,23.42,25.76,17.98,21.54,22.44,23.63,18.85,20.18,24.94,17.85,16.59,17.58,16.53,17.63
197108,35.91,30.04,29.22,25.3,25.37,30.7,28.45,23.42,23.03,23.13,28.89,22.93,25.34,18.59,22.06,21.9,23.53,18.67,20.18,25.89,17.59,16.58,17.44,16.31,19.94
197109,35.9,29.87,28.98,25.24,25.3,30.71,28.46,23.43,23.07,23.23,28.9,22.93,25.31,18.55,21.98,21.91,23.51,18.55,19.97,25.99,17.58,16.5,17.37,15.76,19.66
197110,34.58,28.73,28.64,24.87,25.45,29.94,28.14,23.04,23.03,23.36,28.73,23.06,24.87,17.98,21.95,21.25,23.13,17.8,20.17,26.18,17.35,16.6,17.29,15.86,19.86
197111,34.22,28.59,28.44,24.69,25.21,29.88,27.91,22.95,22.75,23.11,28.59,22.78,24.41,18.05,21.83,21.17,22.99,17.75,19.67,26.01,17.32,16.37,17.07,15.48,19.77
197112,35.55,30.01,29.14,25.2,26.14,31.16,29.17,24.03,23.34,24.14,30.28,23.56,25.18,19.44,23.01,22.75,23.71,18.65,20.19,27.11,18.24,17.5,18.12,16.03,20.07
197201,36.63,31.29,30.05,26,27.95,31.28,28.83,24.17,23.34,25,29.62,22.98,24.34,19.44,23.3,21.81,21.94,17.55,19.43,27.04,16.99,16.59,16.98,14.04,19.93
197202,36.65,31.42,30.05,26.04,27.91,31.39,28.88,24.26,22.85,24.76,29.84,23.05,24.11,19.24,22.9,21.92,21.79,17.09,18.75,26.78,17.08,16.34,15.85,13.42,19.39
197203,36.32,31.09,30.02,26.12,27.87,30.94,28.73,24.28,22.86,24.85,29.62,23,24.06,19.24,23.01,21.53,21.8,17.13,18.75,26.77,16.9,16.32,16.04,13.57,19.42
197204,31.35,27.43,27.66,23.85,26.07,25.59,25.22,21.18,21.05,23.03,24.91,19.88,21.62,17.74,21.24,17.42,18.37,15.23,16.8,25.6,14.45,14.84,14.55,12.29,18.24
197205,30.2,26.11,26.85,22.88,24.64,23.05,24.16,19.27,20.05,21.94,22.87,17.72,18.66,16.86,20.47,14.39,16.52,13.93,15.39,24.5,12.51,13.87,14.04,12.25,18.04
197206,28.73,25.38,26.28,21.91,24.29,21.55,23.41,17.91,19.06,21.09,21.47,17.24,18.03,16.8,20.18,14.74,15.9,13.65,15.65,23.78,11.03,13.71,13.9,12.3,17.63
197207,29.47,25.79,26.54,22.09,24.54,22.19,23.83,18.16,18.25,21.22,21.69,17.21,17.57,16.62,19.91,15.22,15.55,13.05,14.9,23.05,10.96,12.96,12.57,10.24,17.51
197208,29.46,25.78,26.24,21.87,24.34,21.7,23.47,17.96,17.72,21.24,21.63,16.71,17.33,16.55,19.49,15.24,14.81,13.2,14.88,23.09,10.97,13.27,13.13,11.46,17.5
197209,25.63,23.69,24.35,20.97,23.61,18.67,20.33,17.27,17.43,20.84,19.68,16,16.55,16.46,19.4,14.51,14.81,12.99,15.1,22.99,10.45,13.43,13.23,11.47,17.77
197210,24.34,23.11,22.9,20.35,23.29,18.6,19.24,16.37,17.03,20.44,19.16,15.52,15.53,16.24,18.93,14.36,14.5,12.56,14.64,22.38,10.37,13.33,12.89,11.5,17.38
197211,24,23.09,22.96,20.59,23.5,18.72,19.39,16.78,16.88,20.82,19.16,15.6,15.76,16.64,19.41,14.62,15.23,12.65,14.33,23.26,10.11,13.29,13.26,12.04,19.26
197212,23.68,22.77,22.1,19.42,22.6,18.01,18.98,16.17,16.12,20.21,18.9,14.55,14.17,16.03,18.82,14.29,13.75,11.62,13.18,23.26,10,12.91,12.34,11.72,19.12
197301,21.87,20.98,18.9,17.09,19.83,19.22,17.32,15.1,14.47,18.91,19.33,14.78,13.03,15.52,18.42,15.13,14.2,12.07,12.43,21.61,10.14,13.15,12.22,11.62,19.43
197302,23.07,21.09,19.18,17.93,20.13,21.55,18.1,16.14,15.05,19.41,20.97,15.98,14.26,15.69,19.19,16.47,15.09,12.58,12.68,21.69,10.47,13.43,12.78,12.55,19.67
197303,22.32,20.84,18.1,17.25,19.8,20.89,17.46,15.73,14.75,19.39,19.94,14.84,14.11,15.6,18.9,16.12,14.62,12.25,12.75,21.58,10.06,13.37,12.38,12.57,19.64
